"","dep","com","nom","candidat","voix","code_INSEE"
"29883","76","280","Fréauville","LE PEN",32.38,76280
"29884","76","281","La Frénaye","LE PEN",21.2,76281
"29886","76","283","Fresles","LE PEN",30.51,76283
"29887","76","284","Fresnay-le-Long","LE PEN",30.68,76284
"29889","76","286","Fresnoy-Folny","LE PEN",39.92,76286
"29890","76","287","Fresquiennes","LE PEN",23.47,76287
"29891","76","288","Freulleville","LE PEN",31.2,76288
"29892","76","289","Saint-Martin-de-l'If","LE PEN",27.32,76289
"29893","76","290","Frichemesnil","LE PEN",20.34,76290
"29894","76","291","Froberville","LE PEN",27.98,76291
"29895","76","292","Fry","LE PEN",28.46,76292
"29896","76","293","Fultot","LE PEN",24.2,76293
"29897","76","294","La Gaillarde","LE PEN",27.41,76294
"29898","76","295","Gaillefontaine","LE PEN",24.57,76295
"29900","76","297","Gancourt-Saint-Etienne","LE PEN",35.75,76297
"29902","76","299","Gerponville","LE PEN",22.15,76299
"29903","76","300","Gerville","LE PEN",25.34,76300
"29904","76","302","Goderville","LE PEN",24.17,76302
"29905","76","303","Gommerville","LE PEN",22.99,76303
"29906","76","304","Gonfreville-Caillot","LE PEN",32.14,76304
"29908","76","306","Gonnetot","LE PEN",38.89,76306
"29909","76","307","Gonneville-la-Mallet","LE PEN",22,76307
"29910","76","308","Gonneville-sur-Scie","LE PEN",27.86,76308
"29912","76","311","Goupillières","LE PEN",28.29,76311
"29913","76","312","Gournay-en-Bray","LE PEN",25.28,76312
"29915","76","314","Graimbouville","LE PEN",23.26,76314
"29916","76","315","Grainville-la-Teinturière","LE PEN",23.26,76315
"29917","76","316","Grainville-sur-Ry","LE PEN",26.67,76316
"29918","76","317","Grainville-Ymauville","LE PEN",26.33,76317
"29919","76","318","Grand-Camp","LE PEN",24.32,76318
"29921","76","320","Grandcourt","LE PEN",33.08,76320
"29922","76","321","Les Grandes-Ventes","LE PEN",30.98,76321
"29923","76","322","Le Grand-Quevilly","LE PEN",21.21,76322
"29924","76","323","Graval","LE PEN",31.25,76323
"29925","76","324","Grèges","LE PEN",29.09,76324
"29926","76","325","Grémonville","LE PEN",29.28,76325
"29927","76","327","Greuville","LE PEN",33.57,76327
"29928","76","328","Grigneuseville","LE PEN",29.24,76328
"29929","76","329","Gruchet-le-Valasse","LE PEN",22.9,76329
"29930","76","330","Gruchet-Saint-Siméon","LE PEN",20.63,76330
"29931","76","331","Grugny","LE PEN",28.35,76331
"29932","76","332","Grumesnil","LE PEN",33.43,76332
"29933","76","333","Guerville","LE PEN",37.5,76333
"29934","76","334","Gueures","LE PEN",21.96,76334
"29935","76","335","Gueutteville","LE PEN",25.68,76335
"29937","76","338","La Hallotière","LE PEN",27.94,76338
"29938","76","339","Le Hanouard","LE PEN",31.61,76339
"29939","76","340","Harcanville","LE PEN",26.72,76340
"29941","76","342","Hattenville","LE PEN",30.43,76342
"29942","76","343","Haucourt","LE PEN",35.71,76343
"29943","76","344","Haudricourt","LE PEN",36.89,76344
"29944","76","345","Haussez","LE PEN",25.63,76345
"29945","76","346","Hautot-l'Auvray","LE PEN",27.91,76346
"29947","76","348","Hautot-Saint-Sulpice","LE PEN",22.71,76348
"29951","76","352","La Haye","LE PEN",25.63,76352
"29952","76","353","Héberville","LE PEN",35.96,76353
"29954","76","355","Héricourt-en-Caux","LE PEN",22.24,76355
"29957","76","358","Le Héron","LE PEN",19.35,76358
"29958","76","359","Héronchelles","LE PEN",19.47,76359
"29959","76","360","Heugleville-sur-Scie","LE PEN",26.61,76360
"29960","76","361","Heuqueville","LE PEN",22.11,76361
"29961","76","362","Heurteauville","LE PEN",23.62,76362
"29962","76","363","Hodeng-au-Bosc","LE PEN",37.81,76363
"29963","76","364","Hodeng-Hodenger","LE PEN",38.12,76364
"29965","76","366","Le Houlme","LE PEN",21.7,76366
"29967","76","368","Houquetot","LE PEN",25.74,76368
"29968","76","369","La Houssaye-Béranger","LE PEN",36.21,76369
"29969","76","370","Hugleville-en-Caux","LE PEN",22.88,76370
"29970","76","371","Les Ifs","LE PEN",57.45,76371
"29971","76","372","Illois","LE PEN",38.95,76372
"29972","76","373","Imbleville","LE PEN",31.22,76373
"29973","76","374","Incheville","LE PEN",26.12,76374
"29976","76","378","Jumièges","LE PEN",23.49,76378
"29977","76","379","Lamberville","LE PEN",33.09,76379
"29978","76","380","Lammerville","LE PEN",26.22,76380
"29979","76","381","Landes-Vieilles-et-Neuves","LE PEN",41.9,76381
"29980","76","382","Lanquetot","LE PEN",27.77,76382
"29981","76","383","Lestanville","LE PEN",33.33,76383
"29982","76","384","Lillebonne","LE PEN",17.79,76384
"29983","76","385","Limésy","LE PEN",23.57,76385
"29984","76","386","Limpiville","LE PEN",32.6,76386
"29985","76","387","Lindebeuf","LE PEN",31.6,76387
"29986","76","388","Lintot","LE PEN",19.67,76388
"29987","76","389","Lintot-les-Bois","LE PEN",27.86,76389
"29988","76","390","Les Loges","LE PEN",22.2,76390
"29990","76","392","Londinières","LE PEN",28.59,76392
"29991","76","393","Longmesnil","LE PEN",26.47,76393
"29992","76","394","Longroy","LE PEN",32.09,76394
"29993","76","395","Longueil","LE PEN",22.85,76395
"29994","76","396","Longuerue","LE PEN",30.49,76396
"29995","76","397","Longueville-sur-Scie","LE PEN",21.09,76397
"29996","76","398","Louvetot","LE PEN",23.64,76398
"29997","76","399","Lucy","LE PEN",20.99,76399
"29998","76","400","Luneray","LE PEN",22.26,76400
"29999","76","401","Arelaune-en-Seine","LE PEN",25.45,76401
"30000","76","402","Malaunay","LE PEN",22.4,76402
"30001","76","403","Malleville-les-Grès","LE PEN",24.22,76403
"30003","76","405","Manéhouville","LE PEN",37.57,76405
"30004","76","406","Maniquerville","LE PEN",30.69,76406
"30006","76","408","Manneville-la-Goupil","LE PEN",27.53,76408
"30007","76","409","Mannevillette","LE PEN",20.29,76409
"30008","76","410","Maromme","LE PEN",19.93,76410
"30009","76","411","Marques","LE PEN",36.31,76411
"30010","76","412","Martainville-Epreville","LE PEN",22.73,76412
"30011","76","413","Martigny","LE PEN",25.35,76413
"30012","76","414","Martin-Eglise","LE PEN",21.13,76414
"30014","76","416","Mathonville","LE PEN",35.24,76416
"30015","76","417","Maucomble","LE PEN",32.9,76417
"30016","76","418","Maulévrier-Sainte-Gertrude","LE PEN",22.6,76418
"30018","76","420","Mauquenchy","LE PEN",27.69,76420
"30019","76","421","Mélamare","LE PEN",23,76421
"30020","76","422","Melleville","LE PEN",33.03,76422
"30021","76","423","Ménerval","LE PEN",29.14,76423
"30022","76","424","Ménonval","LE PEN",30.29,76424
"30023","76","425","Mentheville","LE PEN",31.84,76425
"30024","76","426","Mésangueville","LE PEN",30.22,76426
"30025","76","427","Mesnières-en-Bray","LE PEN",25.18,76427
"30028","76","430","Mesnil-Follemprise","LE PEN",23.53,76430
"30029","76","431","Le Mesnil-Lieubray","LE PEN",28.09,76431
"30030","76","432","Mesnil-Mauger","LE PEN",38.89,76432
"30031","76","433","Mesnil-Panneville","LE PEN",26.72,76433
"30032","76","434","Mesnil-Raoul","LE PEN",23.82,76434
"30033","76","435","Le Mesnil-Réaume","LE PEN",32.22,76435
"30034","76","436","Le Mesnil-sous-Jumièges","LE PEN",26.1,76436
"30035","76","437","Meulers","LE PEN",27.19,76437
"30036","76","438","Millebosc","LE PEN",29.36,76438
"30037","76","439","Mirville","LE PEN",21.74,76439
"30038","76","440","Molagnies","LE PEN",26.03,76440
"30039","76","441","Monchaux-Soreng","LE PEN",29.5,76441
"30040","76","442","Monchy-sur-Eu","LE PEN",26.58,76442
"30041","76","443","Mont-Cauvaire","LE PEN",20.18,76443
"30042","76","445","Montérolier","LE PEN",31.83,76445
"30045","76","448","Montmain","LE PEN",23.7,76448
"30046","76","449","Montreuil-en-Caux","LE PEN",25.82,76449
"30047","76","450","Montroty","LE PEN",39.04,76450
"30049","76","452","Montville","LE PEN",23.49,76452
"30050","76","453","Morgny-la-Pommeraye","LE PEN",20.95,76453
"30051","76","454","Mortemer","LE PEN",30.77,76454
"30052","76","455","Morville-sur-Andelle","LE PEN",25.79,76455
"30053","76","456","Motteville","LE PEN",32.4,76456
"30054","76","457","Moulineaux","LE PEN",24.71,76457
"30056","76","459","Nesle-Hodeng","LE PEN",23.74,76459
"30057","76","460","Nesle-Normandeuse","LE PEN",30.07,76460
"30058","76","461","Neufbosc","LE PEN",34.42,76461
"30059","76","462","Neufchâtel-en-Bray","LE PEN",21.61,76462
"30060","76","463","Neuf-Marché","LE PEN",31.02,76463
"30062","76","465","Neuville-Ferrières","LE PEN",28.5,76465
"30063","76","467","Néville","LE PEN",25.96,76467
"30064","76","468","Nointot","LE PEN",23.25,76468
"30065","76","469","Nolléval","LE PEN",34.95,76469
"30066","76","470","Normanville","LE PEN",25.81,76470
"30067","76","471","Norville","LE PEN",25.97,76471
"30068","76","472","Notre-Dame-d'Aliermont","LE PEN",32.4,76472
"30069","76","473","Notre-Dame-de-Bliquetuit","LE PEN",26.56,76473
"30072","76","476","Port-Jérôme-sur-Seine","LE PEN",21,76476
"30073","76","477","Notre-Dame-du-Bec","LE PEN",21.76,76477
"30074","76","478","Notre-Dame-du-Parc","LE PEN",35.77,76478
"30075","76","479","Nullemont","LE PEN",28.04,76479
"30076","76","480","Ocqueville","LE PEN",25.75,76480
"30077","76","481","Octeville-sur-Mer","LE PEN",20.17,76481
"30079","76","483","Oherville","LE PEN",22.91,76483
"30081","76","485","Omonville","LE PEN",20.31,76485
"30082","76","486","Orival","LE PEN",29.9,76486
"30083","76","487","Osmoy-Saint-Valery","LE PEN",28.4,76487
"30084","76","488","Ouainville","LE PEN",28.98,76488
"30085","76","489","Oudalle","LE PEN",26.25,76489
"30086","76","490","Ourville-en-Caux","LE PEN",30.59,76490
"30087","76","491","Ouville-l'Abbaye","LE PEN",25.1,76491
"30089","76","493","Paluel","LE PEN",23.39,76493
"30090","76","494","Parc-d'Anxtot","LE PEN",24.83,76494
"30091","76","495","Pavilly","LE PEN",24.61,76495
"30094","76","499","Petiville","LE PEN",26.51,76499
"30095","76","500","Pierrecourt","LE PEN",33.99,76500
"30097","76","502","Pierreval","LE PEN",23.35,76502
"30098","76","503","Pissy-Pôville","LE PEN",23.16,76503
"30100","76","505","Pommereux","LE PEN",19.75,76505
"30101","76","506","Pommeréval","LE PEN",33.04,76506
"30102","76","507","Ponts-et-Marais","LE PEN",21.05,76507
"30103","76","508","La Poterie-Cap-d'Antifer","LE PEN",19.74,76508
"30105","76","510","Prétot-Vicquemare","LE PEN",34.38,76510
"30106","76","511","Preuseville","LE PEN",28.44,76511
"30110","76","515","Quiberville","LE PEN",24.44,76515
"30111","76","516","Quièvrecourt","LE PEN",24.11,76516
"30113","76","518","Raffetot","LE PEN",23.18,76518
"30114","76","519","Rainfreville","LE PEN",22.73,76519
"30115","76","520","Réalcamp","LE PEN",30.49,76520
"30116","76","521","Rebets","LE PEN",25.86,76521
"30117","76","522","La Remuée","LE PEN",21.71,76522
"30118","76","523","Rétonval","LE PEN",41.72,76523
"30119","76","524","Reuville","LE PEN",30.1,76524
"30120","76","526","Ricarville-du-Val","LE PEN",40,76526
"30121","76","527","Richemont","LE PEN",37.57,76527
"30122","76","528","Rieux","LE PEN",36.34,76528
"30123","76","529","Riville","LE PEN",23.73,76529
"30124","76","530","Robertot","LE PEN",28.32,76530
"30126","76","532","Rocquemont","LE PEN",26.58,76532
"30127","76","533","Rogerville","LE PEN",20.64,76533
"30128","76","534","Rolleville","LE PEN",20.45,76534
"30129","76","535","Roncherolles-en-Bray","LE PEN",29.48,76535
"30132","76","538","Rosay","LE PEN",31.34,76538
"30135","76","542","Routes","LE PEN",19.5,76542
"30136","76","543","Rouville","LE PEN",26.34,76543
"30137","76","544","Rouvray-Catillon","LE PEN",30.64,76544
"30138","76","545","Rouxmesnil-Bouteilles","LE PEN",22.06,76545
"30139","76","546","Royville","LE PEN",38.07,76546
"30144","76","551","Sainneville","LE PEN",23.59,76551
"30146","76","553","Sainte-Agathe-d'Aliermont","LE PEN",45.28,76553
"30147","76","554","Saint-Aignan-sur-Ry","LE PEN",29.5,76554
"30148","76","555","Saint-André-sur-Cailly","LE PEN",21.56,76555
"30149","76","556","Saint-Antoine-la-Forêt","LE PEN",25.77,76556
"30150","76","557","Saint-Arnoult","LE PEN",28.69,76557
"30151","76","558","Saint-Aubin-Celloville","LE PEN",25.09,76558
"30152","76","559","Saint-Aubin-de-Crétot","LE PEN",28.46,76559
"30153","76","560","Saint-Aubin-Epinay","LE PEN",20.73,76560
"30154","76","561","Saint-Aubin-lès-Elbeuf","LE PEN",21.34,76561
"30155","76","562","Saint-Aubin-le-Cauf","LE PEN",22.22,76562
"30156","76","563","Saint-Aubin-Routot","LE PEN",21.39,76563
"30158","76","565","Saint-Aubin-sur-Scie","LE PEN",21.44,76565
"30159","76","566","Sainte-Austreberthe","LE PEN",31.63,76566
"30160","76","567","Sainte-Beuve-en-Rivière","LE PEN",30,76567
"30161","76","568","Saint-Clair-sur-les-Monts","LE PEN",19.52,76568
"30164","76","571","Sainte-Croix-sur-Buchy","LE PEN",27.94,76571
"30165","76","572","Saint-Denis-d'Aclon","LE PEN",31.4,76572
"30166","76","573","Saint-Denis-le-Thiboult","LE PEN",22.77,76573
"30167","76","574","Saint-Denis-sur-Scie","LE PEN",29.89,76574
"30169","76","576","Saint-Eustache-la-Forêt","LE PEN",24.62,76576
"30170","76","577","Sainte-Foy","LE PEN",26.44,76577
"30171","76","578","Sainte-Geneviève","LE PEN",22.07,76578
"30173","76","581","Saint-Germain-des-Essourts","LE PEN",23.84,76581
"30174","76","582","Saint-Germain-d'Etables","LE PEN",24.69,76582
"30175","76","583","Saint-Germain-sous-Cailly","LE PEN",23.92,76583
"30176","76","584","Saint-Germain-sur-Eaulne","LE PEN",35.03,76584
"30177","76","585","Saint-Gilles-de-Crétot","LE PEN",36.76,76585
"30178","76","586","Saint-Gilles-de-la-Neuville","LE PEN",20.62,76586
"30179","76","587","Sainte-Hélène-Bondeville","LE PEN",19.15,76587
"30180","76","588","Saint-Hellier","LE PEN",25.98,76588
"30181","76","589","Saint-Honoré","LE PEN",31.88,76589
"30182","76","590","Saint-Jacques-d'Aliermont","LE PEN",35.79,76590
"30184","76","592","Saint-Jean-de-Folleville","LE PEN",28.37,76592
"30185","76","593","Saint-Jean-de-la-Neuville","LE PEN",21.8,76593
"30187","76","595","Saint-Jouin-Bruneval","LE PEN",23.95,76595
"30189","76","597","Saint-Laurent-en-Caux","LE PEN",29.87,76597
"30190","76","598","Saint-Léger-aux-Bois","LE PEN",36.18,76598
"30192","76","600","Saint-Léonard","LE PEN",26.11,76600
"30193","76","601","Saint-Lucien","LE PEN",25.97,76601
"30194","76","602","Saint-Maclou-de-Folleville","LE PEN",28.51,76602
"30195","76","603","Saint-Maclou-la-Brière","LE PEN",31.52,76603
"30198","76","606","Morienne","LE PEN",33.78,76606
"30199","76","608","Sainte-Marguerite-sur-Duclair","LE PEN",28.24,76608
"30200","76","609","Sainte-Marie-au-Bosc","LE PEN",27.68,76609
"30201","76","610","Sainte-Marie-des-Champs","LE PEN",22.81,76610
"30203","76","612","Saint-Martin-au-Bosc","LE PEN",32.92,76612
"30206","76","615","Saint-Martin-du-Bec","LE PEN",19,76615
"30209","76","618","Petit-Caux","LE PEN",28.78,76618
"30210","76","619","Saint-Martin-le-Gaillard","LE PEN",25.51,76619
"30211","76","620","Saint-Martin-l'Hortier","LE PEN",28.95,76620
"30212","76","621","Saint-Martin-Osmonville","LE PEN",29.44,76621
"30214","76","623","Saint-Michel-d'Halescourt","LE PEN",31.58,76623
"30215","76","624","Saint-Nicolas-d'Aliermont","LE PEN",28.44,76624
"30216","76","626","Saint-Nicolas-de-la-Haie","LE PEN",22.09,76626
"30217","76","627","Saint-Nicolas-de-la-Taille","LE PEN",28.84,76627
"30218","76","628","Saint-Ouen-du-Breuil","LE PEN",28.89,76628
"30219","76","629","Saint-Ouen-le-Mauger","LE PEN",37.38,76629
"30220","76","630","Saint-Ouen-sous-Bailly","LE PEN",33.51,76630
"30221","76","631","Saint-Paër","LE PEN",21.58,76631
"30222","76","632","Saint-Pierre-Bénouville","LE PEN",30.83,76632
"30223","76","634","Saint-Pierre-de-Manneville","LE PEN",21.65,76634
"30224","76","635","Saint-Pierre-des-Jonquières","LE PEN",31.88,76635
"30226","76","637","Saint-Pierre-en-Port","LE PEN",25.54,76637
"30227","76","638","Saint-Pierre-en-Val","LE PEN",27.35,76638
"30228","76","640","Saint-Pierre-lès-Elbeuf","LE PEN",21.88,76640
"30230","76","642","Saint-Pierre-le-Viger","LE PEN",31.18,76642
"30231","76","644","Saint-Rémy-Boscrocourt","LE PEN",26.46,76644
"30232","76","645","Saint-Riquier-en-Rivière","LE PEN",34.45,76645
"30233","76","646","Saint-Riquier-ès-Plains","LE PEN",19.08,76646
"30234","76","647","Saint-Romain-de-Colbosc","LE PEN",19.41,76647
"30235","76","648","Saint-Saëns","LE PEN",22.63,76648
"30236","76","649","Saint-Saire","LE PEN",29.14,76649
"30237","76","650","Saint-Sauveur-d'Emalleville","LE PEN",21.05,76650
"30239","76","652","Saint-Vaast-d'Equiqueville","LE PEN",30.77,76652
"30240","76","653","Saint-Vaast-Dieppedalle","LE PEN",29.1,76653
"30241","76","654","Saint-Vaast-du-Val","LE PEN",21.49,76654
"30243","76","656","Saint-Victor-l'Abbaye","LE PEN",31.7,76656
"30244","76","657","Saint-Vigor-d'Ymonville","LE PEN",22.25,76657
"30246","76","660","Sandouville","LE PEN",31.51,76660
"30247","76","662","Sassetot-le-Malgardé","LE PEN",22.22,76662
"30248","76","663","Sassetot-le-Mauconduit","LE PEN",20.89,76663
"30250","76","665","Sauchay","LE PEN",26.47,76665
"30251","76","666","Saumont-la-Poterie","LE PEN",29.43,76666
"30252","76","667","Sauqueville","LE PEN",25.36,76667
"30253","76","668","Saussay","LE PEN",24.41,76668
"30254","76","669","Sausseuzemare-en-Caux","LE PEN",26.81,76669
"30255","76","670","Senneville-sur-Fécamp","LE PEN",29.94,76670
"30256","76","671","Sept-Meules","LE PEN",40.3,76671
"30257","76","672","Serqueux","LE PEN",26.35,76672
"30258","76","673","Servaville-Salmonville","LE PEN",23.52,76673
"30259","76","674","Sévis","LE PEN",22.05,76674
"30260","76","675","Sierville","LE PEN",22.81,76675
"30261","76","676","Sigy-en-Bray","LE PEN",38.14,76676
"30262","76","677","Smermesnil","LE PEN",41.13,76677
"30263","76","678","Sommery","LE PEN",29.78,76678
"30265","76","680","Sorquainville","LE PEN",25.53,76680
"30267","76","682","Sotteville-sous-le-Val","LE PEN",21.7,76682
"30269","76","684","Tancarville","LE PEN",27.37,76684
"30270","76","685","Thérouldeville","LE PEN",31.97,76685
"30271","76","686","Theuville-aux-Maillots","LE PEN",34.76,76686
"30272","76","688","Thiergeville","LE PEN",24.44,76688
"30273","76","689","Thiétreville","LE PEN",28.33,76689
"30274","76","690","Thil-Manneville","LE PEN",32.95,76690
"30275","76","691","Le Thil-Riberpré","LE PEN",36.46,76691
"30276","76","692","Thiouville","LE PEN",32.2,76692
"30279","76","695","Tocqueville-les-Murs","LE PEN",37.63,76695
"30280","76","697","Torcy-le-Grand","LE PEN",30.15,76697
"30281","76","698","Torcy-le-Petit","LE PEN",35.85,76698
"30282","76","699","Le Torp-Mesnil","LE PEN",34.43,76699
